Name,Email,University,Degree,Field,Years_Experience,Skills,Company1,Position1,Duration1,Company2,Position2,Duration2
Leila Riahi,leila.riahi@example.com,University of Carthage,Bachelor's,Computer Science,9,"Node.js, NLP, SQL, Django, MongoDB, Angular",Capgemini,Software Engineer Senior,5 years,Sofrecom,Software Developer,3 years
Karim Ben Ali,karim.ben.ali@example.com,Tunisia Polytechnic School,Bachelor's,Software Engineering,10,"Flask, SQL, MongoDB, Java, AWS",Sopra HR,Software Engineer Senior,5 years,Tunisie Telecom,Software Developer,3 years
Karim Mejri,karim.mejri@example.com,University of Tunis,Bachelor's,Software Engineering,6,"Express, Git, NLP, Machine Learning, SQL",Capgemini,Software Engineer Senior,5 years,Esprit,Software Developer,1 years
Mohamed Lahmar,mohamed.lahmar@example.com,University of Carthage,Bachelor's,Business Intelligence,14,"AWS, Django, Angular, TensorFlow, JavaScript, React, NLP, Machine Learning",Proxym Group,Software Engineer Senior,4 years,Esprit,Software Developer,1 years
Omar Mejri,omar.mejri@example.com,University of Carthage,PhD,Business Intelligence,1,"TensorFlow, Node.js, Angular, Machine Learning, Git, NLP, SQL",Sofrecom,Software Engineer,1 years,Ooredoo,Software Developer,1 years
Nour Lahmar,nour.lahmar@example.com,University of Carthage,PhD,Computer Science,9,"TensorFlow, Git, Node.js, Python, Express",Vermeg,Software Engineer Senior,1 years,Ooredoo,Software Developer,2 years
Leila Ben Ali,leila.ben.ali@example.com,Mediterranean School of Business,PhD,Computer Science,5,"SQL, React, JavaScript, Data Science, TensorFlow, AWS",Capgemini,Software Engineer,1 years,Sopra HR,Software Developer,1 years
Fatima Ben Ali,fatima.ben.ali@example.com,University of Sousse,PhD,Software Engineering,14,"Express, AWS, MongoDB, Docker",Telnet,Software Engineer Senior,5 years,Tunisie Telecom,Software Developer,1 years
Yasmine Chahed,yasmine.chahed@example.com,University of Tunis,Bachelor's,Business Intelligence,3,"TensorFlow, Java, JavaScript, Python",Tunisie Telecom,Software Engineer,4 years,Sofrecom,Software Developer,2 years
Fatima Bouazizi,fatima.bouazizi@example.com,University of Tunis,Master's,Business Intelligence,9,"Docker, Data Science, TensorFlow, Django, NLP, MongoDB, SQL, Angular",Sopra HR,Software Engineer Senior,1 years,Orange Tunisia,Software Developer,3 years
Ali Ben Ali,ali.ben.ali@example.com,University of Sousse,Bachelor's,Computer Science,5,"AWS, Node.js, Data Science, Java, Express, MongoDB",Vermeg,Software Engineer,2 years,Capgemini,Software Developer,1 years
Sarah Ben Ali,sarah.ben.ali@example.com,University of Tunis,Master's,Computer Science,7,"Django, NLP, Machine Learning, MongoDB, Python, React, Express",Esprit,Software Engineer Senior,1 years,Sopra HR,Software Developer,2 years
Yasmine Trabelsi,yasmine.trabelsi@example.com,University of Carthage,PhD,Data Science,6,"Machine Learning, Java, NLP, Data Science, Git, Express, Django, Python",Sofrecom,Software Engineer Senior,3 years,Tunisie Telecom,Software Developer,2 years
